timestamp_utc,direct_normal_irradiance,diffuse_radiation
2025-02-27T10:00,0.0,0.0
2025-02-27T11:00,0.0,0.0
2025-02-27T12:00,0.0,0.0
2025-02-27T13:00,63.0509591543956,5.38897086789706
2025-02-27T14:00,143.25152560015772,24.40886804871021
2025-02-27T15:00,199.23342296901777,37.08879950258565
2025-02-27T16:00,259.46309737492606,32.33382520738236
2025-02-27T17:00,231.47214869049608,52.93871381992994
2025-02-27T18:00,137.98935404679943,94.78248761771889
2025-02-27T19:00,115.38737623026644,103.0244430627379
2025-02-27T20:00,167.40679501979042,72.59260757343687
2025-02-27T21:00,95.95538127720236,76.71358529594639
2025-02-27T22:00,164.1417126704175,35.8208063571981
2025-02-27T23:00,172.41536794407122,15.532916030997407
2025-02-28T00:00,21.809482100665747,2.535986290775087
2025-02-28T01:00,0.0,0.0
2025-02-28T02:00,0.0,0.0
2025-02-28T03:00,0.0,0.0
2025-02-28T04:00,0.0,0.0
2025-02-28T05:00,0.0,0.0
2025-02-28T06:00,0.0,0.0
2025-02-28T07:00,0.0,0.0
2025-02-28T08:00,0.0,0.0
2025-02-28T09:00,0.0,0.0
2025-02-28T10:00,0.0,0.0
2025-02-28T11:00,0.0,0.0
2025-02-28T12:00,0.0,0.0
2025-02-28T13:00,74.74819592059569,5.705969154243945
2025-02-28T14:00,211.81825493698915,18.06890232177249
2025-02-28T15:00,260.79449017758304,23.45787318966956
2025-02-28T16:00,284.9814594258504,26.9448543394853
2025-02-28T17:00,297.6296910510912,28.21284748487284
2025-02-28T18:00,302.0042674026782,29.480840630260385
2025-02-28T19:00,301.05327254363755,28.846844057566614
2025-02-28T20:00,293.54041315721634,27.89584919852596
2025-02-28T21:00,277.91239764031485,25.67686119409776
2025-02-28T22:00,247.22696352193628,22.18988004428201
2025-02-28T23:00,186.49009185787293,14.898919458303636
2025-03-01T00:00,28.561545599854416,2.2189880044282013
2025-03-01T01:00,0.0,0.0
2025-03-01T02:00,0.0,0.0
2025-03-01T03:00,0.0,0.0
2025-03-01T04:00,0.0,0.0
2025-03-01T05:00,0.0,0.0
2025-03-01T06:00,0.0,0.0
2025-03-01T07:00,0.0,0.0
2025-03-01T08:00,0.0,0.0
2025-03-01T09:00,0.0,0.0
2025-03-01T10:00,0.0,0.0
2025-03-01T11:00,0.0,0.0
2025-03-01T12:00,0.0,0.0
2025-03-01T13:00,78.42537604221957,6.022967440590832
2025-03-01T14:00,195.68304216193263,20.287890326200696
2025-03-01T15:00,256.73691211234285,23.77487147601644
2025-03-01T16:00,281.1774799896877,26.62785605313841
2025-03-01T17:00,293.4136138426776,28.52984577121973
2025-03-01T18:00,297.2492931074749,29.797838916607272
2025-03-01T19:00,292.87471675588785,32.016826921035474
2025-03-01T20:00,288.50014040430085,29.480840630260385
2025-03-01T21:00,277.1516017530823,25.99385948044464
2025-03-01T22:00,246.6246667778772,22.506878330628897
2025-03-01T23:00,185.09529939794663,15.532916030997407
2025-03-02T00:00,28.086048170334088,2.535986290775087
2025-03-02T01:00,0.0,0.0
2025-03-02T02:00,0.0,0.0
2025-03-02T03:00,0.0,0.0
2025-03-02T04:00,0.0,0.0
2025-03-02T05:00,0.0,0.0
2025-03-02T06:00,0.0,0.0
2025-03-02T07:00,0.0,0.0
2025-03-02T08:00,0.0,0.0
2025-03-02T09:00,0.0,0.0
2025-03-02T10:00,0.0,0.0
2025-03-02T11:00,0.0,0.0
2025-03-02T12:00,0.0,0.0
2025-03-02T13:00,9.922046362657529,9.509948590406577
2025-03-02T14:00,87.77682548945269,37.72279607527942
2025-03-02T15:00,130.8251927753598,58.96168126052077
2025-03-02T16:00,90.21771229432372,90.02751332251559
2025-03-02T17:00,289.704733892419,36.13780464354499
2025-03-02T18:00,306.85434118378555,30.74883377564793
2025-03-02T19:00,306.1252451251877,30.431835489301044
2025-03-02T20:00,298.9293840251134,29.480840630260385
2025-03-02T21:00,283.7451661090976,26.62785605313841
2025-03-02T22:00,253.1231316479884,23.14087490332267
2025-03-02T23:00,194.1614503874676,15.849914317344291
2025-03-03T00:00,31.03413223336013,2.535986290775087
2025-03-03T01:00,0.0,0.0
2025-03-03T02:00,0.0,0.0
2025-03-03T03:00,0.0,0.0
2025-03-03T04:00,0.0,0.0
2025-03-03T05:00,0.0,0.0
2025-03-03T06:00,0.0,0.0
2025-03-03T07:00,0.0,0.0
2025-03-03T08:00,0.0,0.0
2025-03-03T09:00,0.0,0.0
2025-03-03T10:00,0.0,0.0
2025-03-03T11:00,0.0,0.0
2025-03-03T12:00,0.0,0.0
2025-03-03T13:00,46.34514946391471,9.509948590406577
2025-03-03T14:00,109.58630759011844,35.50380807085122
2025-03-03T15:00,100.36165745742407,64.98464870111161
2025-03-03T16:00,252.58423456119863,40.57578065240139
2025-03-03T17:00,283.8402655950016,36.45480292989188
2025-03-03T18:00,302.1310667172169,30.74883377564793
2025-03-03T19:00,299.3097819687297,31.382830348341702
2025-03-03T20:00,293.0332158990613,29.1638423439135
2025-03-03T21:00,277.43690021079453,26.9448543394853
2025-03-03T22:00,247.10016420739757,22.82387661697578
2025-03-03T23:00,185.44399751292823,15.849914317344291
2025-03-04T00:00,30.52693497520511,2.8529845771219726
2025-03-04T01:00,0.0,0.0
2025-03-04T02:00,0.0,0.0
2025-03-04T03:00,0.0,0.0
2025-03-04T04:00,0.0,0.0
2025-03-04T05:00,0.0,0.0
2025-03-04T06:00,0.0,0.0
2025-03-04T07:00,0.0,0.0
2025-03-04T08:00,0.0,0.0
2025-03-04T09:00,0.0,0.0
2025-03-04T10:00,0.0,0.0
2025-03-04T11:00,0.0,0.0
2025-03-04T12:00,0.0,0.0
2025-03-04T13:00,11.982535223912285,11.094940022141005
2025-03-04T14:00,86.06503474317951,34.55281321181056
2025-03-04T15:00,163.12731815410748,45.33075494760468
2025-03-04T16:00,132.53698352163298,65.61864527380537
2025-03-04T17:00,189.94537317905403,66.56964013284603
2025-03-04T18:00,154.34646562229872,81.78555787749656
2025-03-04T19:00,239.9043031073232,48.183739524726654
2025-03-04T20:00,36.93030035941221,77.98157844133392
2025-03-04T21:00,43.33366574361929,71.00761614170244
2025-03-04T22:00,83.21205016605754,45.64775323395156
2025-03-04T23:00,40.29048219468919,25.042864621403982
2025-03-05T00:00,6.6886638419192925,3.486981149815745
2025-03-05T01:00,0.0,0.0
2025-03-05T02:00,0.0,0.0
2025-03-05T03:00,0.0,0.0
2025-03-05T04:00,0.0,0.0
2025-03-05T05:00,0.0,0.0
2025-03-05T06:00,0.0,0.0
2025-03-05T07:00,0.0,0.0
2025-03-05T08:00,0.0,0.0
2025-03-05T09:00,0.0,0.0
2025-03-05T10:00,0.0,0.0
2025-03-05T11:00,0.0,0.0
2025-03-05T12:00,0.0,0.0
2025-03-05T13:00,84.76534176915727,7.607958872325261
2025-03-05T14:00,128.6379045995663,27.89584919852596
2025-03-05T15:00,3.328482006642301,45.64775323395156
2025-03-05T16:00,128.98660271454784,60.86367097860209
2025-03-05T17:00,133.3294792375002,67.20363670553981
2025-03-05T18:00,19.844092725315058,88.44252189078115
2025-03-05T19:00,27.673950398083136,59.59567783321455
2025-03-05T20:00,128.09900751277658,69.73962299631489
2025-03-05T21:00,120.93484624133696,47.23274466568599
2025-03-05T22:00,82.54635376472908,30.74883377564793
2025-03-05T23:00,0.0,9.826946876753462
2025-03-06T00:00,0.0,1.2679931453875437
2025-03-06T01:00,0.0,0.0
2025-03-06T02:00,0.0,0.0
2025-03-06T03:00,0.0,0.0
2025-03-06T04:00,0.0,0.0
2025-03-06T05:00,0.0,0.0
2025-03-06T06:00,0.0,0.0
2025-03-06T07:00,0.0,0.0
2025-03-06T08:00,0.0,0.0
2025-03-06T09:00,0.0,0.0
2025-03-06T10:00,0.0,0.0
2025-03-06T11:00,0.0,0.0
2025-03-06T12:00,0.0,0.0
2025-03-06T13:00,92.56349961329067,7.924957158672147
2025-03-06T14:00,211.0891588783913,21.238885185241354
2025-03-06T15:00,233.69113669492427,35.186809784504334
2025-03-06T16:00,237.33661698791343,47.86674123837977
2025-03-06T17:00,290.33873046511275,33.91881663911679
2025-03-06T18:00,301.11667220090686,32.65082349372924
2025-03-06T19:00,300.2607768277703,32.016826921035474
2025-03-06T20:00,292.6528179554451,30.431835489301044
2025-03-06T21:00,273.82311974644,28.846844057566614
2025-03-06T22:00,246.4027679774344,23.77487147601644
2025-03-06T23:00,186.077994085622,16.800909176384952
2025-03-07T00:00,32.33382520738236,3.486981149815745
2025-03-07T01:00,0.0,0.0
2025-03-07T02:00,0.0,0.0
2025-03-07T03:00,0.0,0.0
2025-03-07T04:00,0.0,0.0
2025-03-07T05:00,0.0,0.0
2025-03-07T06:00,0.0,0.0
2025-03-07T07:00,0.0,0.0
2025-03-07T08:00,0.0,0.0
2025-03-07T09:00,0.0,0.0
2025-03-07T10:00,0.0,0.0
2025-03-07T11:00,0.0,0.0
2025-03-07T12:00,0.0,0.0
2025-03-07T13:00,75.09689403557726,9.826946876753462
2025-03-07T14:00,192.291160498021,24.40886804871021
2025-03-07T15:00,247.765860608726,28.846844057566614
2025-03-07T16:00,252.71103387573743,36.45480292989188
2025-03-07T17:00,166.4558001607498,85.58953731365918
2025-03-07T18:00,214.3859410563989,60.5466726922552
2025-03-07T19:00,265.89816258776784,45.96475152029845
2025-03-07T20:00,259.27289840311795,43.42876522952336
2025-03-07T21:00,262.3160819520481,31.699828634688583
2025-03-07T22:00,243.6765827148512,23.77487147601644
2025-03-07T23:00,155.93145705403316,20.604888612547583
2025-03-08T00:00,19.08329683808253,4.437976008856403
2025-03-08T01:00,0.0,0.0
2025-03-08T02:00,0.0,0.0
2025-03-08T03:00,0.0,0.0
2025-03-08T04:00,0.0,0.0
2025-03-08T05:00,0.0,0.0
2025-03-08T06:00,0.0,0.0
2025-03-08T07:00,0.0,0.0
2025-03-08T08:00,0.0,0.0
2025-03-08T09:00,0.0,0.0
2025-03-08T10:00,0.0,0.0
2025-03-08T11:00,0.0,0.0
2025-03-08T12:00,0.0,0.0
2025-03-08T13:00,87.26962823129769,8.875952017712805
2025-03-08T14:00,198.599426396324,21.55588347158824
2025-03-08T15:00,250.58714535721327,26.62785605313841
2025-03-08T16:00,243.898481515294,42.16077208413582
2025-03-08T17:00,218.15822066392687,63.71665555572406
2025-03-08T18:00,192.4496596411944,84.32154416827164
2025-03-08T19:00,171.24247428458776,85.2725390273123
2025-03-08T20:00,186.96558928739327,71.6416127143962
2025-03-08T21:00,259.65329634673424,32.65082349372924
2025-03-08T22:00,73.8923005474591,58.01068640148012
2025-03-08T23:00,137.5138566172791,20.921886898894467
2025-03-09T00:00,12.55313213933668,4.754974295203288
2025-03-09T01:00,0.0,0.0
2025-03-09T02:00,0.0,0.0
2025-03-09T03:00,0.0,0.0
2025-03-09T04:00,0.0,0.0
2025-03-09T05:00,0.0,0.0
2025-03-09T06:00,0.0,0.0
2025-03-09T07:00,0.0,0.0
2025-03-09T08:00,0.0,0.0
2025-03-09T09:00,0.0,0.0
2025-03-09T10:00,0.0,0.0
2025-03-09T11:00,0.0,0.0
2025-03-09T12:00,0.0,0.0
2025-03-09T13:00,30.812233432917303,11.41193830848789
2025-03-09T14:00,102.86594391956449,25.67686119409776
2025-03-09T15:00,0.0,44.06276180221714
2025-03-09T16:00,0.0,26.31085776679153
2025-03-09T17:00,14.1698233997058,67.5206349918867
2025-03-09T18:00,12.141034367085728,83.68754759557787
2025-03-09T19:00,0.0,40.89277893874828
2025-03-09T20:00,0.0,31.699828634688583
2025-03-09T21:00,1.616691260369118,27.261852625832184
2025-03-09T22:00,83.68754759557787,39.30778750701385
2025-03-09T23:00,49.7370311278264,26.62785605313841
2025-03-10T00:00,24.7258663350571,4.120977722509516
2025-03-10T01:00,0.0,0.0
2025-03-10T02:00,0.0,0.0
2025-03-10T03:00,0.0,0.0
2025-03-10T04:00,0.0,0.0
2025-03-10T05:00,0.0,0.0
2025-03-10T06:00,0.0,0.0
2025-03-10T07:00,0.0,0.0
2025-03-10T08:00,0.0,0.0
2025-03-10T09:00,0.0,0.0
2025-03-10T10:00,0.0,0.0
2025-03-10T11:00,0.0,0.0
2025-03-10T12:00,0.0,0.0
2025-03-10T13:00,0.0,0.9509948590406576
2025-03-10T14:00,1.997089203985381,8.558953731365918
2025-03-10T15:00,0.0,20.287890326200696
2025-03-10T16:00,0.0,32.96782178007613
2025-03-10T17:00,4.279476865682959,73.54360243247753
2025-03-10T18:00,0.7924957158672147,65.93564356015226
2025-03-10T19:00,0.0,48.81773609742042
2025-03-10T20:00,18.766298551735645,45.96475152029845
2025-03-10T21:00,14.9940189442077,56.74269325609257
2025-03-10T22:00,58.803182117347326,50.40272752915485
2025-03-10T23:00,84.92384091233072,29.480840630260385
2025-03-11T00:00,36.54990241579594,4.120977722509516
2025-03-11T01:00,0.0,0.0
2025-03-11T02:00,0.0,0.0
2025-03-11T03:00,0.0,0.0
2025-03-11T04:00,0.0,0.0
2025-03-11T05:00,0.0,0.0
2025-03-11T06:00,0.0,0.0
2025-03-11T07:00,0.0,0.0
2025-03-11T08:00,0.0,0.0
2025-03-11T09:00,0.0,0.0
2025-03-11T10:00,0.0,0.0
2025-03-11T11:00,0.0,0.0
2025-03-11T12:00,0.0,0.0
2025-03-11T13:00,121.41034367085727,9.192950304059693
2025-03-11T14:00,229.03126188562504,20.287890326200696
2025-03-11T15:00,271.19203396976087,25.35986290775087
2025-03-11T16:00,292.43091915500224,28.846844057566614
2025-03-11T17:00,303.36736003396976,30.431835489301044
2025-03-11T18:00,307.48833775647927,31.06583206199481
2025-03-11T19:00,305.96674598201423,30.74883377564793
2025-03-11T20:00,298.2636876237849,29.480840630260385
2025-03-11T21:00,282.7941712500569,27.261852625832184
2025-03-11T22:00,254.61302359381875,23.45787318966956
2025-03-11T23:00,199.1700233117484,17.117907462731836
2025-03-12T00:00,48.056940210187896,3.8039794361626313
2025-03-12T01:00,0.0,0.0
2025-03-12T02:00,0.0,0.0
2025-03-12T03:00,0.0,0.0
2025-03-12T04:00,0.0,0.0
2025-03-12T05:00,0.0,0.0
2025-03-12T06:00,0.0,0.0
2025-03-12T07:00,0.0,0.0
2025-03-12T08:00,0.0,0.0
2025-03-12T09:00,0.0,0.0
2025-03-12T10:00,0.0,0.0
2025-03-12T11:00,0.0,0.0
2025-03-12T12:00,0.0,0.0
2025-03-12T13:00,121.53714298539604,9.826946876753462
2025-03-12T14:00,225.70277987898277,20.604888612547583
2025-03-12T15:00,265.581164301421,25.99385948044464
2025-03-12T16:00,286.50305120031544,28.846844057566614
2025-03-12T17:00,296.932294821128,30.74883377564793
2025-03-12T18:00,300.67287460002126,31.699828634688583
2025-03-12T19:00,299.1512828255562,31.382830348341702
2025-03-12T20:00,292.7796172699838,30.11483720295416
2025-03-12T21:00,278.00749712621894,27.57885091217907
2025-03-12T22:00,249.1606530686523,24.091869762363327
2025-03-12T23:00,194.1297505588329,17.117907462731836
2025-03-13T00:00,47.39124380885944,4.120977722509516
2025-03-13T01:00,0.0,0.0
2025-03-13T02:00,0.0,0.0
2025-03-13T03:00,0.0,0.0
2025-03-13T04:00,0.0,0.0
2025-03-13T05:00,0.0,0.0
2025-03-13T06:00,0.0,0.0
2025-03-13T07:00,0.0,0.0
2025-03-13T08:00,0.0,0.0
2025-03-13T09:00,0.0,0.0
2025-03-13T10:00,0.0,0.0
2025-03-13T11:00,0.0,0.0
2025-03-13T12:00,0.0,0.0
2025-03-13T13:00,0.0,9.826946876753462
2025-03-13T14:00,22.82387661697578,42.47777037048271
2025-03-13T15:00,73.32170363203471,69.73962299631489
2025-03-13T16:00,89.52031606436056,93.19749618598443
2025-03-13T17:00,251.15774227263765,48.50073781107354
2025-03-13T18:00,207.60217772857555,64.35065212841783
2025-03-13T19:00,133.551378037943,96.36747904945332
2025-03-13T20:00,53.255712106276825,85.90653560000607
2025-03-13T21:00,104.79963346628048,70.69061785535555
2025-03-13T22:00,163.95151369860938,38.99078922066696
2025-03-13T23:00,152.15917744650525,19.33689546716004
2025-03-14T00:00,32.14362623557423,4.120977722509516
2025-03-14T01:00,0.0,0.0
2025-03-14T02:00,0.0,0.0
2025-03-14T03:00,0.0,0.0
2025-03-14T04:00,0.0,0.0
2025-03-14T05:00,0.0,0.0
2025-03-14T06:00,0.0,0.0
2025-03-14T07:00,0.0,0.0
2025-03-14T08:00,0.0,0.0
2025-03-14T09:00,0.0,0.0
2025-03-14T10:00,0.0,0.0
2025-03-14T11:00,0.0,0.0
2025-03-14T12:00,0.0,0.0
2025-03-14T13:00,83.18035033742285,13.313928026569206
2025-03-14T14:00,135.8337656996406,34.23581492546367
2025-03-14T15:00,148.9574947544017,54.20670696531749
2025-03-14T16:00,176.3778465234073,62.765660696683405
2025-03-14T17:00,220.94780558377943,62.765660696683405
2025-03-14T18:00,230.96495143234105,56.74269325609257
2025-03-14T19:00,197.33143325093644,71.95861100074309
2025-03-14T20:00,176.8850437815623,67.20363670553981
2025-03-14T21:00,250.3018468995011,32.65082349372924
2025-03-14T22:00,227.06587251027435,26.62785605313841
2025-03-14T23:00,157.96024608665323,19.019897180813157
2025-03-15T00:00,40.38558168059326,4.437976008856403
2025-03-15T01:00,0.0,0.0
2025-03-15T02:00,0.0,0.0
2025-03-15T03:00,0.0,0.0
2025-03-15T04:00,0.0,0.0
2025-03-15T05:00,0.0,0.0
2025-03-15T06:00,0.0,0.0
2025-03-15T07:00,0.0,0.0
2025-03-15T08:00,0.0,0.0
2025-03-15T09:00,0.0,0.0
2025-03-15T10:00,0.0,0.0
2025-03-15T11:00,0.0,0.0
2025-03-15T12:00,0.0,0.0
2025-03-15T13:00,0.0,8.241955445019032
2025-03-15T14:00,1.838590060811938,25.99385948044464
2025-03-15T15:00,27.230152797197498,68.15463156458046
2025-03-15T16:00,34.17241526819429,89.7105150361687
2025-03-15T17:00,52.2096177613321,113.16838822583826
2025-03-15T18:00,51.76582016044647,114.11938308487892
2025-03-15T19:00,60.95877046450616,117.92336252104154
2025-03-15T20:00,8.273655273653722,70.37361956900867
2025-03-15T21:00,59.880976290926746,72.27560928708998
2025-03-15T22:00,11.348538651218512,46.598748092992224
2025-03-15T23:00,1.236293316752855,24.7258663350571
2025-03-16T00:00,0.0,2.535986290775087
2025-03-16T01:00,0.0,0.0
2025-03-16T02:00,0.0,0.0
2025-03-16T03:00,0.0,0.0
2025-03-16T04:00,0.0,0.0
2025-03-16T05:00,0.0,0.0
2025-03-16T06:00,0.0,0.0
2025-03-16T07:00,0.0,0.0
2025-03-16T08:00,0.0,0.0
2025-03-16T09:00,0.0,0.0
2025-03-16T10:00,0.0,0.0
2025-03-16T11:00,0.0,0.0
2025-03-16T12:00,0.0,0.0
2025-03-16T13:00,74.71649609196099,10.460943449447234
2025-03-16T14:00,104.7045339803764,25.99385948044464
2025-03-16T15:00,98.30116859616932,47.86674123837977
2025-03-16T16:00,221.58180215647323,49.4517326701142
2025-03-16T17:00,283.14286936503845,33.284820066423016
2025-03-16T18:00,295.7277013330098,32.016826921035474
2025-03-16T19:00,291.00442686644124,33.601818352769904
2025-03-16T20:00,281.3676789614959,33.91881663911679
2025-03-16T21:00,220.15530986791225,42.79476865682959
2025-03-16T22:00,203.51289983470076,28.846844057566614
2025-03-16T23:00,143.25152560015772,19.653893753506924
2025-03-17T00:00,42.16077208413582,4.120977722509516
2025-03-17T01:00,0.0,0.0
2025-03-17T02:00,0.0,0.0
2025-03-17T03:00,0.0,0.0
2025-03-17T04:00,0.0,0.0
2025-03-17T05:00,0.0,0.0
2025-03-17T06:00,0.0,0.0
2025-03-17T07:00,0.0,0.0
2025-03-17T08:00,0.0,0.0
2025-03-17T09:00,0.0,0.0
2025-03-17T10:00,0.0,0.0
2025-03-17T11:00,0.0,0.0
2025-03-17T12:00,0.0,0.6339965726937717
2025-03-17T13:00,131.68108814849637,12.36293316752855
2025-03-17T14:00,223.57889136045856,23.45787318966956
2025-03-17T15:00,269.7338418525652,27.89584919852596
2025-03-17T16:00,291.73352292503904,30.74883377564793
2025-03-17T17:00,300.38757614230906,32.96782178007613
2025-03-17T18:00,303.17716106216164,34.23581492546367
2025-03-17T19:00,304.2232554071064,32.96782178007613
2025-03-17T20:00,297.2809929361096,31.382830348341702
2025-03-17T21:00,281.84317639101624,28.846844057566614
2025-03-17T22:00,253.21823113389243,25.35986290775087
2025-03-17T23:00,199.07492382584437,18.385900608119385
2025-03-18T00:00,55.50639993933972,4.754974295203288
2025-03-18T01:00,0.0,0.0
2025-03-18T02:00,0.0,0.0
2025-03-18T03:00,0.0,0.0
2025-03-18T04:00,0.0,0.0
2025-03-18T05:00,0.0,0.0
2025-03-18T06:00,0.0,0.0
2025-03-18T07:00,0.0,0.0
2025-03-18T08:00,0.0,0.0
2025-03-18T09:00,0.0,0.0
2025-03-18T10:00,0.0,0.0
2025-03-18T11:00,0.0,0.0
2025-03-18T12:00,5.38897086789706,0.3169982863468858
2025-03-18T13:00,143.0296267997149,12.045934881181664
2025-03-18T14:00,230.26755520237788,22.18988004428201
2025-03-18T15:00,268.529248364447,26.9448543394853
2025-03-18T16:00,288.3733410897621,29.797838916607272
2025-03-18T17:00,297.91498950880333,31.699828634688583
2025-03-18T18:00,301.6872691163313,32.33382520738236
2025-03-18T19:00,300.8630735718294,31.699828634688583
2025-03-18T20:00,293.7623119576592,31.06583206199481
2025-03-18T21:00,279.87778701566555,28.52984577121973
2025-03-18T22:00,251.56984004488865,25.042864621403982
2025-03-18T23:00,199.2968226262872,18.385900608119385
2025-03-19T00:00,57.56688880059447,5.071972581550174
2025-03-19T01:00,0.0,0.0
2025-03-19T02:00,0.0,0.0
2025-03-19T03:00,0.0,0.0
2025-03-19T04:00,0.0,0.0
2025-03-19T05:00,0.0,0.0
2025-03-19T06:00,0.0,0.0
2025-03-19T07:00,0.0,0.0
2025-03-19T08:00,0.0,0.0
2025-03-19T09:00,0.0,0.0
2025-03-19T10:00,0.0,0.0
2025-03-19T11:00,0.0,0.0
2025-03-19T12:00,5.16707206745424,0.6339965726937717
2025-03-19T13:00,152.1908772751399,12.99692974022232
2025-03-19T14:00,231.53554834776543,24.7258663350571
2025-03-19T15:00,276.1055074081376,28.21284748487284
2025-03-19T16:00,291.09952635234526,33.284820066423016
2025-03-19T17:00,306.0301456392836,32.33382520738236
2025-03-19T18:00,289.8315332069577,43.11176694317648
2025-03-19T19:00,255.31041982378187,60.22967440590831
2025-03-19T20:00,254.3594249647412,52.30471724723617
2025-03-19T21:00,240.18960156503545,45.64775323395156
2025-03-19T22:00,235.43462726983216,30.11483720295416
2025-03-19T23:00,199.5821210839993,18.702898894466266
2025-03-20T00:00,59.59567783321455,5.38897086789706
2025-03-20T01:00,0.0,0.0
2025-03-20T02:00,0.0,0.0
2025-03-20T03:00,0.0,0.0
2025-03-20T04:00,0.0,0.0
2025-03-20T05:00,0.0,0.0
2025-03-20T06:00,0.0,0.0
2025-03-20T07:00,0.0,0.0
2025-03-20T08:00,0.0,0.0
2025-03-20T09:00,0.0,0.0
2025-03-20T10:00,0.0,0.0
2025-03-20T11:00,0.0,0.0
2025-03-20T12:00,0.0,0.3169982863468858
2025-03-20T13:00,0.0,6.97396229963149
2025-03-20T14:00,201.73770943115812,26.31085776679153
2025-03-20T15:00,266.2151608741148,27.261852625832184
2025-03-20T16:00,291.51162412459627,29.797838916607272
2025-03-20T17:00,254.39112479337592,53.57271039262371
2025-03-20T18:00,127.02121333919716,108.09641564428809
2025-03-20T19:00,68.12293173594577,110.94940022141006
2025-03-20T20:00,68.94712728044767,97.31847390849396
2025-03-20T21:00,31.44623000561108,78.29857672768081
2025-03-20T22:00,3.423581492546368,43.11176694317648
2025-03-20T23:00,26.025559309079327,25.99385948044464
2025-03-21T00:00,0.0,3.486981149815745
2025-03-21T01:00,0.0,0.0
2025-03-21T02:00,0.0,0.0
2025-03-21T03:00,0.0,0.0
2025-03-21T04:00,0.0,0.0
2025-03-21T05:00,0.0,0.0
2025-03-21T06:00,0.0,0.0
2025-03-21T07:00,0.0,0.0
2025-03-21T08:00,0.0,0.0
2025-03-21T09:00,0.0,0.0
2025-03-21T10:00,0.0,0.0
2025-03-21T11:00,0.0,0.0
2025-03-21T12:00,4.786674123837977,0.9509948590406576
2025-03-21T13:00,160.62303169196707,13.630926312916092
2025-03-21T14:00,240.8235981377292,22.82387661697578
2025-03-21T15:00,277.1516017530823,27.89584919852596
2025-03-21T16:00,296.4884972202423,30.74883377564793
2025-03-21T17:00,306.3788437542652,32.33382520738236
2025-03-21T18:00,309.5805264463688,32.65082349372924
2025-03-21T19:00,308.05893467190367,32.33382520738236
2025-03-21T20:00,301.21177168681095,31.06583206199481
2025-03-21T21:00,287.2955469161827,28.52984577121973
2025-03-21T22:00,261.1114884639299,24.7258663350571
2025-03-21T23:00,209.47246761802216,18.385900608119385
2025-03-22T00:00,66.15754236059507,5.38897086789706
2025-03-22T01:00,0.0,0.0
2025-03-22T02:00,0.0,0.0
2025-03-22T03:00,0.0,0.0
2025-03-22T04:00,0.0,0.0
2025-03-22T05:00,0.0,0.0
2025-03-22T06:00,0.0,0.0
2025-03-22T07:00,0.0,0.0
2025-03-22T08:00,0.0,0.0
2025-03-22T09:00,0.0,0.0
2025-03-22T10:00,0.0,0.0
2025-03-22T11:00,0.0,0.0
2025-03-22T12:00,9.22465013269438,0.9509948590406576
2025-03-22T13:00,158.3723438589042,13.313928026569206
2025-03-22T14:00,231.0283510896104,22.506878330628897
2025-03-22T15:00,266.3419601886535,27.261852625832184
2025-03-22T16:00,284.6644611395035,30.431835489301044
2025-03-22T17:00,293.6038128144857,32.33382520738236
2025-03-22T18:00,297.91498950880333,32.96782178007613
2025-03-22T19:00,296.71039602068515,32.65082349372924
2025-03-22T20:00,290.18023132193935,31.382830348341702
2025-03-22T21:00,276.86630329537013,28.846844057566614
2025-03-22T22:00,250.68224484311733,25.042864621403982
2025-03-22T23:00,199.23342296901777,18.702898894466266
2025-03-23T00:00,65.39674647336255,5.38897086789706
2025-03-23T01:00,0.0,0.0
2025-03-23T02:00,0.0,0.0
2025-03-23T03:00,0.0,0.0
2025-03-23T04:00,0.0,0.0
2025-03-23T05:00,0.0,0.0
2025-03-23T06:00,0.0,0.0
2025-03-23T07:00,0.0,0.0
2025-03-23T08:00,0.0,0.0
2025-03-23T09:00,0.0,0.0
2025-03-23T10:00,0.0,0.0
2025-03-23T11:00,0.0,0.0
2025-03-23T12:00,8.907651846347493,0.9509948590406576
2025-03-23T13:00,156.18505568311068,13.630926312916092
2025-03-23T14:00,228.14366668385375,22.82387661697578
2025-03-23T15:00,264.15467201286,27.57885091217907
2025-03-23T16:00,282.88927073596096,30.431835489301044
2025-03-23T17:00,292.5260186409063,32.33382520738236
2025-03-23T18:00,296.5835967061464,32.96782178007613
2025-03-23T19:00,295.0620049316814,32.65082349372924
2025-03-23T20:00,287.263847087548,31.382830348341702
2025-03-23T21:00,273.5378212887278,28.52984577121973
2025-03-23T22:00,247.82926026599537,25.042864621403982
2025-03-23T23:00,196.1268397628183,18.385900608119385
2025-03-24T00:00,64.66765041476472,5.705969154243945
2025-03-24T01:00,0.0,0.0
2025-03-24T02:00,0.0,0.0
2025-03-24T03:00,0.0,0.0
2025-03-24T04:00,0.0,0.0
2025-03-24T05:00,0.0,0.0
2025-03-24T06:00,0.0,0.0
2025-03-24T07:00,0.0,0.0
2025-03-24T08:00,0.0,0.0
2025-03-24T09:00,0.0,0.0
2025-03-24T10:00,0.0,0.0
2025-03-24T11:00,0.0,0.0
2025-03-24T12:00,0.0,0.9509948590406576
2025-03-24T13:00,0.0,8.241955445019032
2025-03-24T14:00,9.002751332251558,35.50380807085122
2025-03-24T15:00,0.0,34.23581492546367
2025-03-24T16:00,0.8875952017712804,45.96475152029845
