timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2025-05-07 16:00:00,147.62610195174474,79.88356815941523,160317.64924363923
2025-05-07 17:00:00,0.0,71.95861100074309,53810.76976354358
2025-05-07 18:00:00,0.0,71.6416127143962,53573.71791436498
2025-05-07 19:00:00,52.71681501948712,122.36133852989796,127876.76971277277
2025-05-07 20:00:00,97.73057168074492,97.63547219484084,132694.02766536712
2025-05-07 21:00:00,16.420511232768686,88.44252189078115,74298.44889338773
2025-05-07 22:00:00,7.195861100074309,66.88663841919292,52585.10017563389
2025-05-07 23:00:00,9.129550646790314,38.99078922066696,30980.023116193835
2025-05-08 00:00:00,5.357271039262371,18.06890232177249,13712.711720733872
2025-05-08 01:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-08 02:00:00,0.0,0.0,0.0
2025-05-08 03:00:00,0.0,0.0,0.0
2025-05-08 04:00:00,0.0,0.0,0.0
2025-05-08 05:00:00,0.0,0.0,0.0
2025-05-08 06:00:00,0.0,0.0,0.0
2025-05-08 07:00:00,0.0,0.0,0.0
2025-05-08 08:00:00,0.0,0.0,0.0
2025-05-08 09:00:00,0.0,0.0,0.0
2025-05-08 10:00:00,0.0,0.0,0.0
2025-05-08 11:00:00,0.0,0.6339965726937717,474.1036983572122
2025-05-08 12:00:00,27.16675313992812,16.16691260369118,16937.655708329778
2025-05-08 13:00:00,67.67913413506014,41.52677551144205,53861.83425189128
2025-05-08 14:00:00,119.66685309594942,56.425694969745685,99647.31916989363
2025-05-08 15:00:00,39.02248904930165,90.66150989520936,91126.08945858778
2025-05-08 16:00:00,175.55365097890538,81.46855959114967,180679.3355699101
2025-05-08 17:00:00,197.90203016636084,71.32461442804932,197275.73978444838
2025-05-08 18:00:00,218.0631211780228,55.15770182435814,200485.26878734658
2025-05-08 19:00:00,227.9217678834109,50.71972581550174,195358.72889174547
2025-05-08 20:00:00,220.282109182451,47.86674123837977,170492.76751744363
2025-05-08 21:00:00,212.2303527092401,45.33075494760468,139575.64629223675
2025-05-08 22:00:00,193.4957539861392,35.50380807085122,95797.25231630217
2025-05-08 23:00:00,99.88616002790374,32.33382520738236,44254.19658799141
2025-05-09 00:00:00,24.66246667778772,12.36293316752855,10206.84697135976
2025-05-09 01:00:00,8.49555407409654,1.2679931453875437,947.8302353993906
2025-05-09 02:00:00,0.0,0.0,0.0
2025-05-09 03:00:00,0.0,0.0,0.0
2025-05-09 04:00:00,0.0,0.0,0.0
2025-05-09 05:00:00,0.0,0.0,0.0
2025-05-09 06:00:00,0.0,0.0,0.0
2025-05-09 07:00:00,0.0,0.0,0.0
2025-05-09 08:00:00,0.0,0.0,0.0
2025-05-09 09:00:00,0.0,0.0,0.0
2025-05-09 10:00:00,0.0,0.0,0.0
2025-05-09 11:00:00,0.0,0.6339965726937717,474.1036983572122
2025-05-09 12:00:00,80.86626284709058,15.849914317344291,26414.208239515327
2025-05-09 13:00:00,143.31492525742712,34.23581492546367,74096.97409249439
2025-05-09 14:00:00,181.9887161917472,48.81773609742042,124089.15908870225
2025-05-09 15:00:00,219.04581586569813,54.52370525166437,171937.96694032685
2025-05-09 16:00:00,180.4671244172821,83.68754759557787,185836.43926520235
2025-05-09 17:00:00,224.94198399175025,61.49766755129586,209753.83378170122
2025-05-09 18:00:00,161.19362860739147,77.03058358229326,175422.06218473768
2025-05-09 19:00:00,183.8590060811938,82.41955445019033,188757.37085816037
2025-05-09 20:00:00,142.07863194067426,93.51449447233134,156920.10814442605
2025-05-09 21:00:00,182.93971105078785,62.44866241033652,137961.29873712032
2025-05-09 22:00:00,130.09609671676196,61.180669264948975,92454.20455197262
2025-05-09 23:00:00,67.33043602007857,47.23274466568599,48942.21294093466
2025-05-10 00:00:00,15.659715345536162,21.87288175793513,16991.137830063155
2025-05-10 01:00:00,0.0,1.5849914317344294,1185.2592458930305
2025-05-10 02:00:00,0.0,0.0,0.0
2025-05-10 03:00:00,0.0,0.0,0.0
2025-05-10 04:00:00,0.0,0.0,0.0
2025-05-10 05:00:00,0.0,0.0,0.0
2025-05-10 06:00:00,0.0,0.0,0.0
2025-05-10 07:00:00,0.0,0.0,0.0
2025-05-10 08:00:00,0.0,0.0,0.0
2025-05-10 09:00:00,0.0,0.0,0.0
2025-05-10 10:00:00,0.0,0.0,0.0
2025-05-10 11:00:00,0.0,0.0,0.0
2025-05-10 12:00:00,0.0,2.535986290775087,1896.4147934288487
2025-05-10 13:00:00,0.0,12.99692974022232,9719.12581632285
2025-05-10 14:00:00,0.0,12.045934881181664,9007.970268787032
2025-05-10 15:00:00,0.0,27.261852625832184,20386.45902936012
2025-05-10 16:00:00,0.380397943616263,23.45787318966956,17801.932482697823
2025-05-10 17:00:00,18.766298551735645,67.83763327823358,64404.369579069324
2025-05-10 18:00:00,76.99888375365857,123.62933167528548,148779.60606187172
2025-05-10 19:00:00,112.787990282222,118.55735909373531,166718.07597213224
2025-05-10 20:00:00,22.85557644561047,110.94940022141006,96979.48648703503
2025-05-10 21:00:00,54.14330730804811,86.54053217269984,91775.06205756229
2025-05-10 22:00:00,46.15495049210658,68.47162985092734,67823.4966362688
2025-05-10 23:00:00,17.97380283586843,49.13473438376731,40403.091156698225
2025-05-11 00:00:00,5.16707206745424,19.97089203985381,15151.489729072573
2025-05-11 01:00:00,0.0,1.2679931453875437,948.2073967144246
2025-05-11 02:00:00,0.0,0.0,0.0
2025-05-11 03:00:00,0.0,0.0,0.0
2025-05-11 04:00:00,0.0,0.0,0.0
2025-05-11 05:00:00,0.0,0.0,0.0
2025-05-11 06:00:00,0.0,0.0,0.0
2025-05-11 07:00:00,0.0,0.0,0.0
2025-05-11 08:00:00,0.0,0.0,0.0
2025-05-11 09:00:00,0.0,0.0,0.0
2025-05-11 10:00:00,0.0,0.0,0.0
2025-05-11 11:00:00,0.0,0.3169982863468858,237.0518491786061
2025-05-11 12:00:00,0.0,6.339965726937717,4741.036983572122
2025-05-11 13:00:00,1.7434905749078724,29.1638423439135,22403.26819465769
2025-05-11 14:00:00,1.7117907462731838,52.62171553358306,40178.11550944899
2025-05-11 15:00:00,22.91897610287985,88.75952017712804,80139.38928804378
2025-05-11 16:00:00,20.19279084029663,89.07651846347493,80433.0931255975
2025-05-11 17:00:00,32.39722486465174,99.85446019926906,98300.64427222368
2025-05-11 18:00:00,21.1120858707026,126.79931453875434,110278.69486186911
2025-05-11 19:00:00,18.6077994085622,123.3123333889386,105103.97357917612
2025-05-11 20:00:00,5.135372238819551,93.83149275867822,73319.42975460534
2025-05-11 21:00:00,1.299692974022232,56.74269325609257,43083.0283501313
2025-05-11 22:00:00,4.3745763515870255,43.11176694317648,33819.14560618239
2025-05-11 23:00:00,0.8241955445019032,25.99385948044464,19607.17201066203
2025-05-12 00:00:00,0.0,7.290960585978375,5452.192531107939
2025-05-12 01:00:00,0.0,0.3169982863468858,237.0518491786061
2025-05-12 02:00:00,0.0,0.0,0.0
2025-05-12 03:00:00,0.0,0.0,0.0
2025-05-12 04:00:00,0.0,0.0,0.0
2025-05-12 05:00:00,0.0,0.0,0.0
2025-05-12 06:00:00,0.0,0.0,0.0
2025-05-12 07:00:00,0.0,0.0,0.0
2025-05-12 08:00:00,0.0,0.0,0.0
2025-05-12 09:00:00,0.0,0.0,0.0
2025-05-12 10:00:00,0.0,0.0,0.0
2025-05-12 11:00:00,0.0,0.0,0.0
2025-05-12 12:00:00,0.0,5.705969154243945,4266.933285214909
2025-05-12 13:00:00,10.429243620812544,28.21284748487284,24666.491932445275
2025-05-12 14:00:00,1.7117907462731838,33.284820066423016,25719.673930818808
2025-05-12 15:00:00,77.7913794695258,89.39351674982181,113633.5514091701
2025-05-12 16:00:00,169.1185857660636,73.54360243247753,170871.44816238797
2025-05-12 17:00:00,217.2072258048862,66.56964013284603,208337.6956382886
2025-05-12 18:00:00,218.6020182648125,61.81466583764274,206413.50384123874
2025-05-12 19:00:00,236.82941972975843,55.47470011070503,205703.61491382378
2025-05-12 20:00:00,193.5908534720432,60.22967440590831,164010.36152777425
2025-05-12 21:00:00,150.60588584340547,60.22967440590831,120582.98186419948
2025-05-12 22:00:00,148.0698995526304,49.4517326701142,90625.01823369609
2025-05-12 23:00:00,113.23178788310764,32.33382520738236,47535.055244735595
2025-05-13 00:00:00,50.30762804325079,12.99692974022232,11986.046656895938
2025-05-13 01:00:00,7.988356815941524,1.5849914317344294,1184.9352756243609
2025-05-13 02:00:00,0.0,0.0,0.0
2025-05-13 03:00:00,0.0,0.0,0.0
2025-05-13 04:00:00,0.0,0.0,0.0
2025-05-13 05:00:00,0.0,0.0,0.0
2025-05-13 06:00:00,0.0,0.0,0.0
2025-05-13 07:00:00,0.0,0.0,0.0
2025-05-13 08:00:00,0.0,0.0,0.0
2025-05-13 09:00:00,0.0,0.0,0.0
2025-05-13 10:00:00,0.0,0.0,0.0
2025-05-13 11:00:00,4.786674123837977,0.6339965726937717,595.0315597065953
2025-05-13 12:00:00,101.18585300192596,14.264922885609865,29484.572986518502
2025-05-13 13:00:00,152.98337299100712,28.52984577121973,73863.38321001212
2025-05-13 14:00:00,179.04063212872111,38.3567926479732,115585.71739585385
2025-05-13 15:00:00,213.6251451691664,47.23274466568599,163965.50875237642
2025-05-13 16:00:00,234.4519325821568,47.54974295203288,196351.9913772801
2025-05-13 17:00:00,223.3886923886505,54.840703538011255,204210.33401509043
2025-05-13 18:00:00,227.22437165344772,62.44866241033652,213337.1406869041
2025-05-13 19:00:00,243.6448828862165,49.13473438376731,205841.53577308278
2025-05-13 20:00:00,226.30507662304183,52.93871381992994,178829.15968244386
2025-05-13 21:00:00,207.9508758435572,48.183739524726654,140524.77341935763
2025-05-13 22:00:00,110.0301051910041,62.13166412398963,86445.31165718102
2025-05-13 23:00:00,0.0,35.186809784504334,26312.75525882528
2025-05-14 00:00:00,48.08864003882258,22.18988004428201,18832.789701674348
2025-05-14 01:00:00,0.0,1.9019897180813152,1422.3110950716366
2025-05-14 02:00:00,0.0,0.0,0.0
2025-05-14 03:00:00,0.0,0.0,0.0
2025-05-14 04:00:00,0.0,0.0,0.0
2025-05-14 05:00:00,0.0,0.0,0.0
2025-05-14 06:00:00,0.0,0.0,0.0
2025-05-14 07:00:00,0.0,0.0,0.0
2025-05-14 08:00:00,0.0,0.0,0.0
2025-05-14 09:00:00,0.0,0.0,0.0
2025-05-14 10:00:00,0.0,0.0,0.0
2025-05-14 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-14 12:00:00,72.62430740207155,14.898919458303636,24743.80912387293
2025-05-14 13:00:00,119.50835395277598,33.284820066423016,66057.63034946106
2025-05-14 14:00:00,159.22823923204078,45.96475152029845,111802.82387833136
2025-05-14 15:00:00,211.4378569933729,50.40272752915485,165175.3565612366
2025-05-14 16:00:00,236.7343202438544,50.085729242807965,199960.83067208165
2025-05-14 17:00:00,42.79476865682959,116.655369375654,118523.40643902772
2025-05-14 18:00:00,8.210255616384343,103.0244430627379,83067.50501831202
2025-05-14 19:00:00,185.38059785565883,77.66458015498704,186852.0908214041
2025-05-14 20:00:00,192.291160498021,61.49766755129586,164440.7758105664
2025-05-14 21:00:00,195.6196425046633,51.98771896088928,137346.34622251106
2025-05-14 22:00:00,150.47908652886673,52.62171553358306,94195.21337099627
2025-05-14 23:00:00,88.09382377579958,44.69675837491091,51824.763571099575
2025-05-15 00:00:00,37.69109624664473,21.55588347158824,17930.908582335833
2025-05-15 01:00:00,3.867379093432008,2.2189880044282013,1659.213338418706
2025-05-15 02:00:00,0.0,0.0,0.0
2025-05-15 03:00:00,0.0,0.0,0.0
2025-05-15 04:00:00,0.0,0.0,0.0
2025-05-15 05:00:00,0.0,0.0,0.0
2025-05-15 06:00:00,0.0,0.0,0.0
2025-05-15 07:00:00,0.0,0.0,0.0
2025-05-15 08:00:00,0.0,0.0,0.0
2025-05-15 09:00:00,0.0,0.0,0.0
2025-05-15 10:00:00,0.0,0.0,0.0
2025-05-15 11:00:00,4.628174980664534,0.9509948590406576,841.7502607394628
2025-05-15 12:00:00,118.49395943646594,13.94792459926298,32774.771746996266
2025-05-15 13:00:00,190.7695687235559,24.7258663350571,84405.8862902738
2025-05-15 14:00:00,172.35196828680185,49.76873095646109,121177.15023575332
2025-05-15 15:00:00,215.84413317359457,51.98771896088928,169167.9050631642
2025-05-15 16:00:00,188.8041793482052,71.95861100074309,183526.27278118057
2025-05-15 17:00:00,236.76602007248903,59.91267611956143,218033.77641226046
2025-05-15 18:00:00,263.5206754401662,46.598748092992224,228389.72830787403
2025-05-15 19:00:00,259.2094987458486,48.183739524726654,216245.97394385978
2025-05-15 20:00:00,235.91012469935248,55.47470011070503,186974.8024164365
2025-05-15 21:00:00,223.7690903322668,50.085729242807965,150290.20433129076
2025-05-15 22:00:00,196.6340370209733,44.37976008856402,105065.5260299627
2025-05-15 23:00:00,62.16336395262432,51.35372238819552,51467.13825984857
2025-05-16 00:00:00,106.9235219848046,18.06890232177249,18809.686014631672
2025-05-16 01:00:00,7.63965870095995,2.2189880044282013,1659.0744565340922
2025-05-16 02:00:00,0.0,0.0,0.0
2025-05-16 03:00:00,0.0,0.0,0.0
2025-05-16 04:00:00,0.0,0.0,0.0
2025-05-16 05:00:00,0.0,0.0,0.0
2025-05-16 06:00:00,0.0,0.0,0.0
2025-05-16 07:00:00,0.0,0.0,0.0
2025-05-16 08:00:00,0.0,0.0,0.0
2025-05-16 09:00:00,0.0,0.0,0.0
2025-05-16 10:00:00,0.0,0.0,0.0
2025-05-16 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-16 12:00:00,1.838590060811938,17.434905749078723,13386.789884951217
2025-05-16 13:00:00,114.94357862938082,38.67379093432008,68751.34710543456
2025-05-16 14:00:00,27.039953825389365,74.17759900517129,68664.32862092588
2025-05-16 15:00:00,22.25327970155139,100.48845677196282,88592.91548416873
2025-05-16 16:00:00,103.94373809314386,113.48538651218514,156335.02154295277
2025-05-16 17:00:00,40.67088013830546,111.58339679410383,113219.70408043238
2025-05-16 18:00:00,176.91674361019702,92.56349961329067,199246.51089953052
2025-05-16 19:00:00,97.1916745939552,125.21432310701992,161263.98150072194
2025-05-16 20:00:00,55.88679788295598,96.36747904945332,106569.63635455549
2025-05-16 21:00:00,238.63630996193567,44.69675837491091,153964.89080472896
2025-05-16 22:00:00,68.5984291654661,66.56964013284603,74930.02361856251
2025-05-16 23:00:00,195.90494096237543,25.35986290775087,60389.31559925095
2025-05-17 00:00:00,107.36731958569024,18.385900608119385,19227.678157510385
2025-05-17 01:00:00,3.772279607527942,2.535986290775087,1896.2757880302247
2025-05-17 02:00:00,0.0,0.0,0.0
2025-05-17 03:00:00,0.0,0.0,0.0
2025-05-17 04:00:00,0.0,0.0,0.0
2025-05-17 05:00:00,0.0,0.0,0.0
2025-05-17 06:00:00,0.0,0.0,0.0
2025-05-17 07:00:00,0.0,0.0,0.0
2025-05-17 08:00:00,0.0,0.0,0.0
2025-05-17 09:00:00,0.0,0.0,0.0
2025-05-17 10:00:00,0.0,0.0,0.0
2025-05-17 11:00:00,0.0,0.0,0.0
2025-05-17 12:00:00,12.80673076841419,19.97089203985381,17379.61931752914
2025-05-17 13:00:00,9.319749618598443,40.57578065240139,33581.00349555828
2025-05-17 14:00:00,0.0,19.33689546716004,14460.162799894975
2025-05-17 15:00:00,77.06228341092795,59.91267611956143,91418.23192672078
2025-05-17 16:00:00,166.0754022171335,79.24957158672147,173540.14775912234
2025-05-17 17:00:00,17.27640660590528,89.39351674982181,79505.85771731877
2025-05-17 18:00:00,120.68124761225944,88.75952017712804,155130.20721755666
2025-05-17 19:00:00,186.4266922006036,71.00761614170244,182925.7835877707
2025-05-17 20:00:00,197.68013136591804,74.49459729151818,177896.77906400716
2025-05-17 21:00:00,247.1001642073976,40.2587823660545,155134.75781141975
2025-05-17 22:00:00,223.547191531824,36.77180121623877,109691.41429702968
2025-05-17 23:00:00,196.57063736370392,26.62785605313841,61729.98996349657
2025-05-18 00:00:00,131.55428883395763,17.117907462731836,19707.308006640404
2025-05-18 01:00:00,7.449459729151818,2.8529845771219726,2133.198861365776
2025-05-18 02:00:00,0.0,0.0,0.0
2025-05-18 03:00:00,0.0,0.0,0.0
2025-05-18 04:00:00,0.0,0.0,0.0
2025-05-18 05:00:00,0.0,0.0,0.0
2025-05-18 06:00:00,0.0,0.0,0.0
2025-05-18 07:00:00,0.0,0.0,0.0
2025-05-18 08:00:00,0.0,0.0,0.0
2025-05-18 09:00:00,0.0,0.0,0.0
2025-05-18 10:00:00,0.0,0.0,0.0
2025-05-18 11:00:00,4.406276180221714,1.2679931453875437,1090.2067796911006
2025-05-18 12:00:00,21.87288175793513,16.800909176384952,16764.255155223807
2025-05-18 13:00:00,0.8558953731365919,34.869811498157446,26373.868904785213
2025-05-18 14:00:00,2.250687833062889,38.03979436162631,29547.76659552786
2025-05-18 15:00:00,0.0,25.042864621403982,18727.096085109883
2025-05-18 16:00:00,21.84118192930044,75.76259043690573,71694.94077334947
2025-05-18 17:00:00,92.65859909919476,100.8054550583097,143308.60776571967
2025-05-18 18:00:00,269.25834442304483,44.06276180221714,231104.85908472518
2025-05-18 19:00:00,242.91578682761863,55.15770182435814,210545.97622014675
2025-05-18 20:00:00,190.5159700944784,71.95861100074309,171702.29195024015
2025-05-18 21:00:00,7.195861100074309,68.78862813727423,55087.4150570921
2025-05-18 22:00:00,40.29048219468919,51.98771896088928,53733.048669747965
2025-05-18 23:00:00,62.06826446672026,43.42876522952336,45759.260238750045
2025-05-19 00:00:00,51.76582016044647,20.604888612547583,18201.75840418825
2025-05-19 01:00:00,3.677180121623876,2.8529845771219726,2133.3377429254283
2025-05-19 02:00:00,0.0,0.0,0.0
2025-05-19 03:00:00,0.0,0.0,0.0
2025-05-19 04:00:00,0.0,0.0,0.0
2025-05-19 05:00:00,0.0,0.0,0.0
2025-05-19 06:00:00,0.0,0.0,0.0
2025-05-19 07:00:00,0.0,0.0,0.0
2025-05-19 08:00:00,0.0,0.0,0.0
2025-05-19 09:00:00,0.0,0.0,0.0
2025-05-19 10:00:00,0.0,0.0,0.0
2025-05-19 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-19 12:00:00,1.806890232177249,18.06890232177249,13860.834697723016
2025-05-19 13:00:00,0.0,14.58192117195675,10904.385062215879
2025-05-19 14:00:00,48.12033986745728,61.49766755129586,69571.42519260137
2025-05-19 15:00:00,5.642569496974569,72.59260757343687,57704.33398734328
2025-05-19 16:00:00,71.00761614170244,107.7794173579412,129524.44755558229
2025-05-19 17:00:00,179.38933024370272,88.44252189078115,197719.87422785175
2025-05-19 18:00:00,197.68013136591804,78.93257330037459,204593.71049986684
2025-05-19 19:00:00,187.02898894466267,69.73962299631489,182601.11311435368
2025-05-19 20:00:00,200.8184144007522,71.32461442804932,177738.7159958992
2025-05-19 21:00:00,182.02041602038187,58.01068640148012,135790.5948341392
2025-05-19 22:00:00,140.93743810982548,60.86367097860209,97630.79448219723
2025-05-19 23:00:00,131.42748951941888,38.99078922066696,57450.26814853912
2025-05-20 00:00:00,114.84847914347677,16.483910890038064,18690.9962761472
2025-05-20 01:00:00,0.0,2.2189880044282013,1659.3629442502427
2025-05-20 02:00:00,0.0,0.0,0.0
2025-05-20 03:00:00,0.0,0.0,0.0
2025-05-20 04:00:00,0.0,0.0,0.0
2025-05-20 05:00:00,0.0,0.0,0.0
2025-05-20 06:00:00,0.0,0.0,0.0
2025-05-20 07:00:00,0.0,0.0,0.0
2025-05-20 08:00:00,0.0,0.0,0.0
2025-05-20 09:00:00,0.0,0.0,0.0
2025-05-20 10:00:00,0.0,0.0,0.0
2025-05-20 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-20 12:00:00,37.65939641801004,14.898919458303636,18449.833330987094
2025-05-20 13:00:00,132.25168506392075,36.77180121623877,73785.18280048984
2025-05-20 14:00:00,197.04613479322427,39.30778750701385,126086.96506162551
2025-05-20 15:00:00,189.85027369315,51.03672410184863,153310.2616994126
2025-05-20 16:00:00,229.443359657876,47.23274466568599,193511.19132529126
2025-05-20 17:00:00,260.5725913771402,44.37976008856402,224421.23723285686
2025-05-20 18:00:00,265.83476293049847,44.37976008856402,229058.25892666602
2025-05-20 19:00:00,216.98532700444332,55.79169839705192,193178.96154714265
2025-05-20 20:00:00,238.69970961920507,46.91574637933911,183110.94718186298
2025-05-20 21:00:00,228.52406462747,41.209777225095166,147028.73005571737
2025-05-20 22:00:00,207.38027892813275,35.186809784504334,103215.87799213898
2025-05-20 23:00:00,120.71294744089414,41.52677551144205,57191.79219169674
2025-05-21 00:00:00,6.149766755129585,20.604888612547583,15758.02550424889
2025-05-21 01:00:00,3.5820806357198105,2.535986290775087,1896.2955034688111
2025-05-21 02:00:00,0.0,0.0,0.0
2025-05-21 03:00:00,0.0,0.0,0.0
2025-05-21 04:00:00,0.0,0.0,0.0
2025-05-21 05:00:00,0.0,0.0,0.0
2025-05-21 06:00:00,0.0,0.0,0.0
2025-05-21 07:00:00,0.0,0.0,0.0
2025-05-21 08:00:00,0.0,0.0,0.0
2025-05-21 09:00:00,0.0,0.0,0.0
2025-05-21 10:00:00,0.0,0.0,0.0
2025-05-21 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-21 12:00:00,42.63626951365615,18.385900608119385,22062.686196498846
2025-05-21 13:00:00,165.12440735809284,27.89584919852596,78774.11455899206
2025-05-21 14:00:00,205.5416888673208,36.77180121623877,128477.03570730939
2025-05-21 15:00:00,225.06878330628896,45.96475152029845,170979.63012202515
2025-05-21 16:00:00,275.69340963588667,36.77180121623877,217681.94738018006
2025-05-21 17:00:00,280.2264851306471,39.624785793360736,235393.86925444033
2025-05-21 18:00:00,270.1776394534508,46.91574637933911,234267.0425946923
2025-05-21 19:00:00,275.97870809359887,44.69675837491091,226201.65593449934
2025-05-21 20:00:00,281.969975705555,35.8208063571981,201832.68585108416
2025-05-21 21:00:00,271.889430199724,32.96782178007613,163145.08004721804
2025-05-21 22:00:00,251.633239702158,29.797838916607272,115857.387445862
2025-05-21 23:00:00,214.00554311278265,24.7258663350571,65095.65596696924
2025-05-22 00:00:00,147.59440212311006,16.16691260369118,20692.465549092212
2025-05-22 01:00:00,17.68850437815623,2.8529845771219726,2132.8927708226174
2025-05-22 02:00:00,0.0,0.0,0.0
2025-05-22 03:00:00,0.0,0.0,0.0
2025-05-22 04:00:00,0.0,0.0,0.0
2025-05-22 05:00:00,0.0,0.0,0.0
2025-05-22 06:00:00,0.0,0.0,0.0
2025-05-22 07:00:00,0.0,0.0,0.0
2025-05-22 08:00:00,0.0,0.0,0.0
2025-05-22 09:00:00,0.0,0.0,0.0
2025-05-22 10:00:00,0.0,0.0,0.0
2025-05-22 11:00:00,8.400454588192476,1.5849914317344294,1494.0672044966293
2025-05-22 12:00:00,133.8366764956552,14.264922885609865,36880.34374087878
2025-05-22 13:00:00,198.6311262249587,24.7258663350571,88290.64121756727
2025-05-22 14:00:00,235.75162555617905,30.431835489301044,138701.729863239
2025-05-22 15:00:00,258.51210251588543,34.23581492546367,182614.61672899502
2025-05-22 16:00:00,271.0335348265874,37.08879950258565,214800.4567573999
2025-05-22 17:00:00,276.2957063799457,38.99078922066696,232129.8914588705
2025-05-22 18:00:00,277.1516017530823,40.2587823660545,234540.91146270462
2025-05-22 19:00:00,273.728020260536,40.2587823660545,221447.80193538105
2025-05-22 20:00:00,251.538140216254,43.11176694317648,188555.65668207814
2025-05-22 21:00:00,232.80354149315292,40.89277893874828,149354.96658210707
2025-05-22 22:00:00,235.5931264130056,31.699828634688583,111557.47926863622
2025-05-22 23:00:00,201.5158106307153,25.67686119409776,63336.23746641086
2025-05-23 00:00:00,117.54296457742528,19.01989718081316,21240.95370532465
2025-05-23 01:00:00,13.979624427897669,2.535986290775087,1895.9730815617388
2025-05-23 02:00:00,0.0,0.0,0.0
2025-05-23 03:00:00,0.0,0.0,0.0
2025-05-23 04:00:00,0.0,0.0,0.0
2025-05-23 05:00:00,0.0,0.0,0.0
2025-05-23 06:00:00,0.0,0.0,0.0
2025-05-23 07:00:00,0.0,0.0,0.0
2025-05-23 08:00:00,0.0,0.0,0.0
2025-05-23 09:00:00,0.0,0.0,0.0
2025-05-23 10:00:00,0.0,0.0,0.0
2025-05-23 11:00:00,8.30535510228841,1.5849914317344294,1498.763198061925
2025-05-23 12:00:00,111.77359576591196,15.849914317344291,33834.913528345096
2025-05-23 13:00:00,180.5622239031862,26.9448543394853,83714.11007543936
2025-05-23 14:00:00,218.09482100665747,34.55281321181056,133204.60694105414
2025-05-23 15:00:00,241.3624952245189,40.89277893874828,177267.5243701355
2025-05-23 16:00:00,256.7686119409776,44.06276180221714,210253.24309663358
2025-05-23 17:00:00,257.2441093704979,50.71972581550174,226988.89741028342
2025-05-23 18:00:00,190.8329683808253,73.22660414613064,195595.97274226876
2025-05-23 19:00:00,234.4202327535221,51.6707206745424,202619.15128713733
2025-05-23 20:00:00,250.90414364356016,46.598748092992224,190929.36820738134
2025-05-23 21:00:00,243.7399823721205,37.08879950258565,152289.99922458705
2025-05-23 22:00:00,222.81809547322607,33.91881663911679,108680.72172221798
2025-05-23 23:00:00,189.15287746318683,28.52984577121973,62994.1683244717
2025-05-24 00:00:00,135.86546552827528,16.800909176384952,20866.27085546328
2025-05-24 01:00:00,20.731687927086337,2.535986290775087,1895.7770183076434
2025-05-24 02:00:00,0.0,0.0,0.0
2025-05-24 03:00:00,0.0,0.0,0.0
2025-05-24 04:00:00,0.0,0.0,0.0
2025-05-24 05:00:00,0.0,0.0,0.0
2025-05-24 06:00:00,0.0,0.0,0.0
2025-05-24 07:00:00,0.0,0.0,0.0
2025-05-24 08:00:00,0.0,0.0,0.0
2025-05-24 09:00:00,0.0,0.0,0.0
2025-05-24 10:00:00,0.0,0.0,0.0
2025-05-24 11:00:00,8.210255616384343,1.5849914317344294,1502.786600846466
2025-05-24 12:00:00,114.37298171395642,15.849914317344291,34432.26916572776
2025-05-24 13:00:00,168.45288936473514,29.480840630260385,81444.99102775885
2025-05-24 14:00:00,123.56593201801611,52.30471724723617,99997.84816229604
2025-05-24 15:00:00,140.6204398234786,61.81466583764274,131734.87742326746
2025-05-24 16:00:00,209.8211657330037,58.01068640148012,188327.31804639002
2025-05-24 17:00:00,210.2649633338894,61.49766755129586,200585.26891325807
2025-05-24 18:00:00,104.95813260945393,112.2173933667976,161415.0647063307
2025-05-24 19:00:00,109.77650656192658,100.17145848561591,151750.68833680736
2025-05-24 20:00:00,125.11922362111584,95.41648419041265,149265.68720603792
2025-05-24 21:00:00,183.0665103653266,69.73962299631489,145850.02227874775
2025-05-24 22:00:00,177.83603864060296,45.64775323395156,100812.14203504282
2025-05-24 23:00:00,135.5484672419284,32.33382520738236,54197.65015168874
2025-05-25 00:00:00,94.6873881318148,20.921886898894467,21563.15657727662
2025-05-25 01:00:00,3.423581492546368,2.8529845771219726,2133.364129704471
2025-05-25 02:00:00,0.0,0.0,0.0
2025-05-25 03:00:00,0.0,0.0,0.0
2025-05-25 04:00:00,0.0,0.0,0.0
2025-05-25 05:00:00,0.0,0.0,0.0
2025-05-25 06:00:00,0.0,0.0,0.0
2025-05-25 07:00:00,0.0,0.0,0.0
2025-05-25 08:00:00,0.0,0.0,0.0
2025-05-25 09:00:00,0.0,0.0,0.0
2025-05-25 10:00:00,0.0,0.0,0.0
2025-05-25 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-25 12:00:00,75.69919077963635,18.385900608119385,28746.389071257658
2025-05-25 13:00:00,149.05259424030572,32.016826921035474,76579.20565068763
2025-05-25 14:00:00,183.66880710938565,47.23274466568599,125891.57785096185
2025-05-25 15:00:00,68.09123190731108,98.9034653402284,115386.41388241157
2025-05-25 16:00:00,69.1373262522558,115.70437451661334,134303.147962882
